umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
70;29,6;1016;278;1,4;0;0,030569
69;29,7;1016;297;1,4;0;0,029329
70;29,8;1016;273;1,6;0;0,028867
68;29,8;1016;243;2,6;0;0,028447
68;29,7;1016;257;2,8;0;0,029466
69;29,9;1016;261;2,4;0;0,030583
67;29,9;1016;254;4,5;0;0,030602
68;29,9;1016;287;3,4;0;0,030769
68;29,9;1016;291;2,8;0;0,030897
68;30;1016;254;2,6;0;0,03031
67;30,1;1016;258;2,6;0;0,03113
68;30,2;1016;263;2,6;0;0,031049
66;30,3;1016;305;1,6;0;0,031107
66;30,5;1016;233;2,6;0;0,031226
66;30,5;1016;334;2,2;0;0,031174
65;30,6;1016;285;1,8;0;0,031472
65;30,6;1016;276;2,8;0;0,031488
65;30,7;1016;258;2,2;0;0,031728
65;30,7;1016;294;4,9;0;0,031656
65;30,7;1016;264;3,2;0;0,031766
64;30,7;1016;270;2,4;0;0,031188
64;30,7;1016;242;3,4;0;0,031088
64;30,6;1016;247;1,8;0;0,031722
65;30,5;1016;273;1,2;0;0,031451
64;30,5;1016;300;1,4;0;0,03178
63;30,6;1016;332;1,2;0;0,031282
63;30,6;1016;260;1,4;0;0,031449
61;30,8;1016;298;2,4;0;0,031926
60;30,8;1016;277;2,6;0;0,030697
59;30,9;1016;249;2,2;0;0,03347
60;30,9;1016;277;1,4;0;0,033681
60;30,8;1016;267;2,8;0;0,033216
60;30,6;1016;289;3,7;0;0,033656
60;30,6;1016;282;1,8;0;0,033327
60;30,5;1016;282;1,2;0;0,033147
61;30,5;1016;287;2,6;0;0,033226
62;30,5;1016;259;1,8;0;0,035556
61;30,6;1016;265;2,4;0;0,034258
62;30,6;1016;303;1,4;0;0,033317
61;30,6;1016;255;2,2;0;0,032779
61;30,6;1016;262;1;0;0,033719
63;30,6;1016;0;1,8;0;0,032761
63;30,7;1016;357;3,7;0;0,033172
63;30,7;1016;353;2,6;0;0,033689
62;30,7;1016;332;2,8;0;0,034369
62;30,7;1016;305;2,8;0;0,032949
63;30,6;1016;16;3,6;0;0,03334
63;30,6;1016;27;2,6;0;0,033291
63;30,6;1016;24;3,4;0;0,032842
64;30,7;1016;45;2,4;0;0,030169
64;30,7;1016;315;2,4;0;0,030569
64;30,9;1016;345;1,8;0;0,030273
63;30,8;1016;20;1,4;0;0,031542
63;30,8;1016;6;3,2;0;0,033622
63;30,9;1016;25;2,6;0;0,033641
63;30,9;1016;319;1,6;0;0,033684
62;30,9;1016;340;2,2;0;0,032878
62;31;1016;43;2,6;0;0,033174
62;30,9;1016;12;2,8;0;0,033481
62;30,9;1016;5;3,9;0;0,033169
62;30,9;1016;44;3,4;0;0,034836
62;30,9;1016;55;3,9;0;0,033272
62;30,9;1016;40;2,6;0;0,033208
63;31;1016;50;2,6;0;0,033832
63;31;1016;45;1,6;0;0,033306
63;31,2;1016;265;1,8;0;0,033492
62;31,3;1016;288;2,4;0;0,033039
61;31,4;1016;285;2,2;0;0,033724
61;31,5;1016;222;1,2;0;0,033582
61;31,6;1016;353;1,2;0;0,033246
60;31,7;1016;176;1,2;0;0,030599
60;31,7;1016;339;1,4;0;0,03035
60;31,5;1016;18;2,4;0;0,030476
60;31,5;1016;293;2;0;0,030981
62;31,6;1016;18;3,4;0;0,033037
61;31,6;1016;20;2,6;0;0,03315
61;31,6;1016;3;1,4;0;0,033234
61;31,5;1016;43;2,8;0;0,03358
60;31,5;1016;1;2,2;0;0,033546
61;31,5;1016;299;1,2;0;0,033044
61;31,5;1016;353;1,8;0;0,032912
62;31,7;1016;304;1,6;0;0,033541
61;31,8;1016;301;0;0;0,03311
62;31,9;1016;343;2,4;0;0,033138
61;31,9;1016;4;3,6;0;0,033551
61;32;1016;353;2,2;0;0,033235
61;31,9;1016;12;2,8;0;0,032969
61;31,9;1016;36;2,6;0;0,033515
61;31,8;1016;51;3,7;0;0,033297
61;31,7;1016;350;2,2;0;0,030481
62;31,7;1016;31;1,6;0;0,030081
62;31,8;1016;353;2,4;0;0,03154
62;31,7;1016;79;1,6;0;0,030665
62;31,8;1016;342;3;0;0,033447
62;31,9;1016;37;3,4;0;0,033482
62;31,9;1016;6;1,8;0;0,033922
63;31,9;1016;21;2,4;0;0,033335
62;31,9;1016;88;2,4;0;0,034402
63;31,8;1016;59;3,7;0;0,033178
63;31,8;1016;357;2,8;0;0,033268
63;31,8;1016;48;4,7;0;0,033468
63;31,8;1016;88;1,8;0;0,033292
63;31,8;1016;57;3,4;0;0,033725
63;31,8;1016;45;3,6;0;0,033589
62;31,8;1016;55;5,1;0;0,033538
61;31,8;1016;48;2,4;0;0,034113
61;31,8;1016;30;3,4;0;0,033458
61;31,7;1016;61;3,6;0;0,033089
61;31,7;1016;67;4,5;0;0,031218
60;31,7;1016;52;4,5;0;0,03109
60;31,7;1016;70;2,6;0;0,030319
60;31,7;1016;43;4,1;0;0,032714
61;31,8;1016;36;4,7;0;0,033758
59;31,7;1016;41;4,7;0;0,033807
60;31,7;1016;43;2,6;0;0,033441
61;31,6;1016;73;3,4;0;0,035012
60;31,6;1016;51;3,7;0;0,033656
61;31,6;1016;56;3,4;0;0,033844
60;31,6;1016;64;3,6;0;0,033523
60;31,6;1016;61;4,5;0;0,033487
60;31,5;1016;24;3,9;0;0,033871
60;31,6;1016;57;4,9;0;0,034141
60;31,5;1016;45;3,6;0;0,034931
60;31,6;1016;49;4,9;0;0,033898
61;31,6;1016;36;2,8;0;0,03424
60;31,6;1016;62;3,7;0;0,033821
61;31,6;1016;57;3,4;0;0,033829
61;31,5;1016;55;4,9;0;0,034202
61;31,5;1016;55;3,7;0;0,034321
61;31,5;1016;58;3,7;0;0,031147
61;31,5;1016;38;4,7;0;0,030868
61;31,5;1016;43;4,5;0;0,031975
60;31,5;1016;42;3,9;0;0,031166
62;31,5;1016;71;2,6;0;0,034125
61;31,5;1016;50;3,9;0;0,034944
61;31,5;1016;68;3,7;0;0,034333
61;31,4;1016;30;5,1;0;0,034497
